,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
10024,1018862326215299100,2018-07-16 14:18:02,K,-0.128,0.17400000000000002,0.14300000000000002,0.683,71.17,70.59,70.65,68.96,69.6,70.2,69.86
10025,1018862329214242800,2018-07-16 14:18:03,DISCA,0.0,0.0,0.0,1.0,27.44,27.35,26.38,26.58,26.69,26.58,26.7
10026,1018862371945709600,2018-07-16 14:18:13,FBHS,0.34,0.0,0.124,0.876,55.18,55.13,56.18,56.52,56.75,56.23,55.34
10027,1018862408566214700,2018-07-16 14:18:22,FOX,0.0,0.0,0.0,1.0,47.19,46.41,46.19,46.32,46.2,45.69,45.54
10028,1018862498139828200,2018-07-16 14:18:43,APRN,0.0,0.0,0.0,1.0,3.89,3.74,3.58,3.55,3.4,3.11,3.18
10029,1018862553630376000,2018-07-16 14:18:56,MAT,0.0,0.0,0.0,1.0,16.46,16.28,16.36,15.98,16.04,15.97,16.59
1003,1016657681367556100,2018-07-10 12:17:34,ED,0.0,0.0,0.0,1.0,76.86,77.86,79.03,79.22,79.46,79.2,78.96
10030,1018862622698033200,2018-07-16 14:19:13,EIX,0.0,0.0,0.0,1.0,65.64,65.66,65.55,65.19,65.83,65.06,65.05
10031,1018862644059607000,2018-07-16 14:19:18,COST,0.0,0.0,0.0,1.0,216.54,214.85,215.0,214.97,217.54,218.69,218.84
10032,1018862647834562600,2018-07-16 14:19:19,VLO,-0.0258,0.154,0.147,0.6990000000000001,107.34,106.3,106.09,106.65,107.0,106.21,106.28
10033,1018862654218227700,2018-07-16 14:19:20,STI,0.0,0.0,0.0,1.0,67.64,68.7,68.91,69.86,69.02,70.84,72.58
10034,1018862658903314400,2018-07-16 14:19:22,COF,0.2732,0.133,0.2,0.667,94.59,95.91,95.98,97.09,95.37,97.23,99.35
10035,1018862744789868500,2018-07-16 14:19:42,MOS,0.0,0.0,0.0,1.0,28.15,27.98,28.46,28.44,28.2,28.32,28.38
10036,1018862796103143400,2018-07-16 14:19:54,TROW,0.31820000000000004,0.0,0.161,0.839,119.23,120.38,120.41,122.15,120.75,119.86,121.31
10037,1018862997463281700,2018-07-16 14:20:42,UDR,0.0,0.0,0.0,1.0,37.4,37.25,36.98,36.99,37.49,37.07,36.72
10038,1018863140870729700,2018-07-16 14:21:17,UDR,0.296,0.0,0.167,0.833,37.4,37.25,36.98,36.99,37.49,37.07,36.72
10039,1018863144700178400,2018-07-16 14:21:17,TROW,0.31820000000000004,0.0,0.161,0.839,119.23,120.38,120.41,122.15,120.75,119.86,121.31
1004,1016657971022090200,2018-07-10 12:18:43,HOLX,0.0,0.0,0.0,1.0,41.22,41.36,41.57,41.95,42.01,41.09,41.5
10040,1018863194465620000,2018-07-16 14:21:29,TWX,0.0,0.0,0.0,1.0,97.95,98.77,98.77,0.0,,,
10041,1018863360220254200,2018-07-16 14:22:09,AEE,0.0,0.0,0.0,1.0,61.39,61.34,61.27,61.07,61.71,61.34,60.93
10042,1018863371918168000,2018-07-16 14:22:12,HSIC,0.5106,0.0,0.231,0.769,74.86,74.08,74.67,73.74,74.78,75.31,76.62
10043,1018863378490708000,2018-07-16 14:22:13,STZ,0.0,0.0,0.0,1.0,215.5,213.45,213.85,214.36,215.82,215.96,215.0
10045,1018863453019213800,2018-07-16 14:22:31,CRZO,-0.0516,0.094,0.08600000000000001,0.8200000000000001,28.46,27.63,28.31,28.82,28.93,28.27,28.42
10046,1018863461445406700,2018-07-16 14:22:33,HES,-0.128,0.158,0.0,0.842,66.54,63.88,63.46,64.14,64.5,64.04,64.24
10047,1018863482790404100,2018-07-16 14:22:38,CRZO,0.0,0.0,0.0,1.0,28.46,27.63,28.31,28.82,28.93,28.27,28.42
10048,1018863486129135600,2018-07-16 14:22:39,HES,-0.128,0.158,0.0,0.842,66.54,63.88,63.46,64.14,64.5,64.04,64.24
10049,1018863583709552600,2018-07-16 14:23:02,RSG,0.0,0.0,0.0,1.0,70.14,69.38,69.31,68.46,68.56,68.25,68.43
1005,1016658207740170200,2018-07-10 12:19:39,AEE,0.0,0.0,0.0,1.0,59.97,60.5,61.38,61.37,61.39,61.34,61.27
10050,1018863962014830600,2018-07-16 14:24:32,GIS,0.0,0.0,0.0,1.0,44.91,43.96,44.23,43.09,43.35,43.36,42.89
10051,1018864020454027300,2018-07-16 14:24:46,BBBY,0.5267000000000001,0.0,0.134,0.866,19.87,19.29,19.13,18.72,19.23,18.78,19.17
10052,1018864198154059800,2018-07-16 14:25:29,EA,0.0,0.0,0.0,1.0,148.73,146.68,148.74,148.93,147.96,147.48,146.56
10053,1018864256005967900,2018-07-16 14:25:42,ETFC,0.0,0.0,0.0,1.0,59.76,59.91,61.14,63.13,61.21,59.63,60.04
10054,1018864494594969600,2018-07-16 14:26:39,MET,-0.128,0.13,0.0,0.87,44.2,44.44,44.19,44.96,44.17,43.76,44.59
10055,1018864505307254800,2018-07-16 14:26:42,MET,-0.128,0.13,0.0,0.87,44.2,44.44,44.19,44.96,44.17,43.76,44.59
10056,1018864518380838900,2018-07-16 14:26:45,RHT,0.0,0.0,0.0,1.0,147.63,146.22,147.58,148.48,146.2,147.88,147.73
10057,1018864599884542000,2018-07-16 14:27:04,SPG,-0.128,0.116,0.0,0.884,171.69,170.66,170.48,170.72,173.96,170.5,170.38
10058,1018864796312264700,2018-07-16 14:27:51,PRU,-0.296,0.18,0.0,0.8200000000000001,95.07,96.3,96.02,97.49,95.7,95.25,96.92
10059,1018865012100747300,2018-07-16 14:28:43,PEG,0.0,0.0,0.0,1.0,52.04,51.81,51.74,51.75,52.17,51.36,51.03
1006,1016658226304180200,2018-07-10 12:19:44,SLCA,0.42150000000000004,0.0,0.203,0.797,27.29,26.97,26.36,25.97,25.84,25.88,26.26
10060,1018865091708678100,2018-07-16 14:29:02,LLL,0.0,0.0,0.0,1.0,203.34,204.2,203.03,203.21,204.45,203.56,200.41
10061,1018865112516612100,2018-07-16 14:29:07,JNPR,0.0,0.0,0.0,1.0,27.86,27.86,27.93,28.27,28.06,27.97,28.08
10062,1018865181005434900,2018-07-16 14:29:23,PEG,0.0,0.0,0.0,1.0,52.04,51.81,51.74,51.75,52.17,51.36,51.03
10063,1018865205223264300,2018-07-16 14:29:29,BZUN,0.0,0.0,0.0,1.0,60.68,62.12,62.03,62.18,61.79,61.94,63.59
10065,1018865281756565500,2018-07-16 14:29:47,HAS,0.2023,0.0,0.122,0.878,96.52,94.35,94.02,93.64,93.69,93.93,106.04
10066,1018865283623108600,2018-07-16 14:29:47,HAS,0.2023,0.0,0.122,0.878,96.52,94.35,94.02,93.64,93.69,93.93,106.04
10067,1018865336911663100,2018-07-16 14:30:00,RHI,0.1779,0.0,0.078,0.922,67.5,67.08,67.68,68.51,68.5,68.45,69.05
10068,1018865342087458800,2018-07-16 14:30:01,TAP,0.0,0.0,0.0,1.0,68.1,66.9,67.0,64.35,63.87,62.85,63.24
10069,1018865363474190300,2018-07-16 14:30:06,ENDP,0.7378,0.0,0.308,0.6920000000000001,11.12,10.56,10.83,11.21,11.22,11.15,11.56
10070,1018865394776453100,2018-07-16 14:30:14,BZUN,0.7531,0.0,0.275,0.725,60.68,62.12,62.03,62.18,61.79,61.94,63.59
10071,1018865414120624100,2018-07-16 14:30:18,REGN,0.0,0.0,0.0,1.0,367.64,364.75,365.43,365.98,367.74,367.11,366.21
10072,1018865443044503600,2018-07-16 14:30:25,CPB,0.0,0.0,0.0,1.0,41.05,40.58,41.16,40.17,40.95,40.5,40.23
10073,1018865515173998600,2018-07-16 14:30:43,UTX,0.6597000000000001,0.0,0.278,0.722,129.51,128.98,130.71,131.69,130.36,130.26,129.37
10074,1018865548510351400,2018-07-16 14:30:51,ESRX,0.2023,0.0,0.08700000000000001,0.913,81.48,80.93,79.88,77.89,76.73,77.56,79.42
10075,1018865783068352500,2018-07-16 14:31:46,SYF,0.0,0.0,0.0,1.0,32.44,32.56,32.82,33.41,33.24,32.81,33.51
10076,1018865793621250000,2018-07-16 14:31:49,LLL,0.0,0.0,0.0,1.0,203.34,204.2,203.03,203.21,204.45,203.56,200.41
10077,1018865865104744400,2018-07-16 14:32:06,TSCO,0.0,0.0,0.0,1.0,78.24,78.42,78.92,78.77,79.42,79.87,80.28
10078,1018865929176911900,2018-07-16 14:32:21,LLL,0.0,0.0,0.0,1.0,203.34,204.2,203.03,203.21,204.45,203.56,200.41
10079,1018865971665260500,2018-07-16 14:32:31,AMT,0.0,0.0,0.0,1.0,143.23,141.76,142.17,141.38,141.67,140.38,140.84
1008,1016659371458252800,2018-07-10 12:24:17,FIS,0.296,0.0,0.121,0.879,108.22,107.64,107.73,108.55,108.13,107.7,108.34
10080,1018866012073136100,2018-07-16 14:32:41,ALXN,0.0,0.0,0.0,1.0,135.87,134.58,136.4,135.65,135.09,135.16,134.58
10081,1018866058084708400,2018-07-16 14:32:52,AABA,0.0,0.0,0.0,1.0,74.48,74.66,75.36,74.66,73.36,73.27,73.15
10082,1018866117152997400,2018-07-16 14:33:06,NRG,0.2732,0.0,0.1,0.9,31.57,32.15,32.27,32.47,32.3,32.14,31.6
10083,1018866132265177100,2018-07-16 14:33:10,APRN,0.0,0.0,0.0,1.0,3.89,3.74,3.58,3.55,3.4,3.11,3.18
10084,1018866178750668800,2018-07-16 14:33:21,TSCO,0.0,0.0,0.0,1.0,78.24,78.42,78.92,78.77,79.42,79.87,80.28
10085,1018866289853509600,2018-07-16 14:33:47,AVY,0.296,0.0,0.136,0.864,103.66,103.0,104.48,104.54,103.98,103.95,102.96
10086,1018866441682968600,2018-07-16 14:34:23,HSY,0.0,0.0,0.0,1.0,93.99,92.75,93.56,91.41,92.23,91.92,91.04
10087,1018866468631572500,2018-07-16 14:34:30,APA,0.0772,0.0,0.067,0.933,47.45,46.0,45.26,44.46,44.55,44.38,44.35
10088,1018866585455550500,2018-07-16 14:34:58,BZUN,0.7644000000000001,0.0,0.397,0.603,60.68,62.12,62.03,62.18,61.79,61.94,63.59
10089,1018866587825303600,2018-07-16 14:34:58,HES,0.0,0.0,0.0,1.0,66.54,63.88,63.46,64.14,64.5,64.04,64.24
10090,1018866601385316400,2018-07-16 14:35:02,HRL,0.0,0.0,0.0,1.0,37.58,37.17,36.72,36.46,37.1,37.25,37.17
10091,1018866676241068000,2018-07-16 14:35:19,ADSK,-0.2732,0.149,0.0,0.851,137.21,136.24,136.56,137.43,134.5,134.32,134.5
10092,1018866850862690300,2018-07-16 14:36:01,FLR,0.0,0.0,0.0,1.0,49.45,48.09,48.39,49.1,49.32,48.92,48.74
10093,1018866986887987200,2018-07-16 14:36:33,APC,0.0,0.0,0.0,1.0,74.59,72.84,71.43,71.5,71.08,70.95,71.06
10094,1018867041468641300,2018-07-16 14:36:46,SRCL,0.0,0.0,0.0,1.0,68.86,67.82,67.25,67.45,67.77,68.25,68.85
10096,1018867280241971200,2018-07-16 14:37:43,MNK,0.75,0.0,0.273,0.727,21.65,21.37,21.61,21.82,21.9,21.66,21.94
10097,1018867314161324000,2018-07-16 14:37:51,FLR,0.0,0.0,0.0,1.0,49.45,48.09,48.39,49.1,49.32,48.92,48.74
10098,1018867337443921900,2018-07-16 14:37:57,FL,0.0,0.0,0.0,1.0,52.67,52.81,52.56,52.82,53.1,52.41,51.72
10099,1018867417693507600,2018-07-16 14:38:16,AYI,0.0,0.0,0.0,1.0,134.46,132.33,130.91,131.85,133.64,130.29,130.27
101,1016201710065324000,2018-07-09 06:05:42,AJG,0.0,0.0,0.0,1.0,66.81,68.17,68.04,68.19,68.66,68.86,69.46
10100,1018867429584367600,2018-07-16 14:38:19,LNT,0.0,0.0,0.0,1.0,42.93,42.78,42.88,42.69,42.96,42.54,42.18
10101,1018867577093836800,2018-07-16 14:38:54,STZ,0.0,0.0,0.0,1.0,215.5,213.45,213.85,214.36,215.82,215.96,215.0
10102,1018867583657893900,2018-07-16 14:38:56,DLTR,0.0,0.0,0.0,1.0,86.75,86.09,86.73,86.63,87.49,86.44,87.99
10103,1018867585771810800,2018-07-16 14:38:56,AMG,0.40190000000000003,0.0,0.124,0.876,148.48,148.62,148.49,151.25,149.31,148.84,150.11
10104,1018867903725125600,2018-07-16 14:40:12,VLO,-0.3164,0.108,0.0,0.892,107.34,106.3,106.09,106.65,107.0,106.21,106.28
10105,1018867916836626400,2018-07-16 14:40:15,LH,0.0,0.0,0.0,1.0,187.21,186.44,184.85,185.91,186.99,186.94,188.27
10106,1018868081391751200,2018-07-16 14:40:54,FL,0.0,0.0,0.0,1.0,52.67,52.81,52.56,52.82,53.1,52.41,51.72
10107,1018868234823651300,2018-07-16 14:41:31,COST,-0.6908000000000001,0.266,0.0,0.734,216.54,214.85,215.0,214.97,217.54,218.69,218.84
10108,1018868277924237300,2018-07-16 14:41:41,ED,0.0,0.0,0.0,1.0,79.46,79.2,78.96,78.54,78.78,78.05,77.46
10109,1018868321624707100,2018-07-16 14:41:52,PH,0.45880000000000004,0.0,0.2,0.8,161.51,157.7,158.75,162.1,165.08,163.47,159.77
1011,1016659454073417700,2018-07-10 12:24:37,FIS,0.296,0.0,0.128,0.872,108.22,107.64,107.73,108.55,108.13,107.7,108.34
10110,1018868364779741200,2018-07-16 14:42:02,TROW,0.0,0.0,0.0,1.0,119.23,120.38,120.41,122.15,120.75,119.86,121.31
10111,1018868526201954300,2018-07-16 14:42:40,FL,0.40190000000000003,0.0,0.252,0.748,52.67,52.81,52.56,52.82,53.1,52.41,51.72
10112,1018868564474900500,2018-07-16 14:42:50,VLO,-0.3164,0.098,0.0,0.902,107.34,106.3,106.09,106.65,107.0,106.21,106.28
10113,1018868585173868500,2018-07-16 14:42:55,SRCL,0.0,0.0,0.0,1.0,68.86,67.82,67.25,67.45,67.77,68.25,68.85
10114,1018868622171738100,2018-07-16 14:43:03,IVZ,-0.128,0.12,0.0,0.88,25.62,25.5,25.46,26.13,25.69,25.46,26.02
10115,1018868642375757800,2018-07-16 14:43:08,IVZ,0.2732,0.106,0.184,0.709,25.62,25.5,25.46,26.13,25.69,25.46,26.02
10116,1018868712332460000,2018-07-16 14:43:25,ALXN,0.0,0.0,0.0,1.0,135.87,134.58,136.4,135.65,135.09,135.16,134.58
10117,1018868821661061100,2018-07-16 14:43:51,ALXN,0.0,0.0,0.0,1.0,135.87,134.58,136.4,135.65,135.09,135.16,134.58
10118,1018868882591895600,2018-07-16 14:44:05,HCA,0.0,0.0,0.0,1.0,106.55,106.83,108.41,106.59,107.7,108.0,108.36
10119,1018868960299814900,2018-07-16 14:44:24,TAP,0.0,0.0,0.0,1.0,68.1,66.9,67.0,64.35,63.87,62.85,63.24
10120,1018868980646281200,2018-07-16 14:44:29,COST,0.6249,0.0,0.291,0.709,216.54,214.85,215.0,214.97,217.54,218.69,218.84
10121,1018869041073721300,2018-07-16 14:44:43,COG,0.0,0.0,0.0,1.0,23.45,23.7,23.66,23.94,24.42,24.24,24.3
10122,1018869086460219400,2018-07-16 14:44:54,FL,-0.128,0.064,0.0,0.936,52.67,52.81,52.56,52.82,53.1,52.41,51.72
10123,1018869091258519600,2018-07-16 14:44:55,ENDP,0.0,0.0,0.0,1.0,11.12,10.56,10.83,11.21,11.22,11.15,11.56
10124,1018869112536289300,2018-07-16 14:45:00,COG,0.128,0.0,0.091,0.909,23.45,23.7,23.66,23.94,24.42,24.24,24.3
10125,1018869127832920000,2018-07-16 14:45:04,IVZ,-0.128,0.13,0.0,0.87,25.62,25.5,25.46,26.13,25.69,25.46,26.02
10126,1018869314047406100,2018-07-16 14:45:48,ALGN,0.0,0.0,0.0,1.0,363.45,362.28,370.53,372.31,370.32,375.38,377.5
10127,1018869501499203600,2018-07-16 14:46:33,MYL,0.0,0.0,0.0,1.0,36.58,36.4,36.37,35.92,35.64,35.53,35.68
10128,1018869596735070200,2018-07-16 14:46:56,ACN,0.296,0.0,0.18,0.8200000000000001,168.09,167.64,168.07,166.38,166.89,166.52,165.96
10129,1018869597682970600,2018-07-16 14:46:56,TAP,0.5106,0.0,0.202,0.798,68.1,66.9,67.0,64.35,63.87,62.85,63.24
1013,1016659810044055600,2018-07-10 12:26:01,UDR,0.0,0.0,0.0,1.0,37.19,37.43,37.52,37.62,37.4,37.25,36.98
10130,1018869822489231400,2018-07-16 14:47:50,COST,0.296,0.0,0.167,0.833,216.54,214.85,215.0,214.97,217.54,218.69,218.84
10131,1018869826549411800,2018-07-16 14:47:50,LLL,0.0,0.0,0.0,1.0,203.34,204.2,203.03,203.21,204.45,203.56,200.41
10132,1018870148336238600,2018-07-16 14:49:07,CTXS,0.0,0.0,0.0,1.0,109.77,109.97,110.11,110.73,109.69,108.23,108.02
10133,1018870422593572900,2018-07-16 14:50:13,HCP,0.0,0.0,0.0,1.0,25.84,25.78,25.57,25.5,26.02,25.98,26.03
10134,1018870540856160300,2018-07-16 14:50:41,UA,0.0,0.0,0.0,1.0,20.23,20.11,20.01,20.02,20.19,20.02,19.83
10135,1018870619763544000,2018-07-16 14:51:00,BBY,0.7096,0.0,0.296,0.704,75.88,75.48,76.56,76.35,77.98,76.11,76.4
10136,1018870639434727400,2018-07-16 14:51:04,TRIP,0.0,0.0,0.0,1.0,59.13,59.35,60.37,60.95,60.68,59.85,60.3
10137,1018870688298381300,2018-07-16 14:51:16,TRIP,0.0,0.0,0.0,1.0,59.13,59.35,60.37,60.95,60.68,59.85,60.3
10138,1018870787879686100,2018-07-16 14:51:40,MAT,0.0,0.0,0.0,1.0,16.46,16.28,16.36,15.98,16.04,15.97,16.59
10139,1018870866321530900,2018-07-16 14:51:58,ILMN,0.0,0.0,0.0,1.0,306.99,301.99,305.49,307.28,309.1,311.15,311.04
1014,1016660101791469600,2018-07-10 12:27:11,WM,-0.2023,0.219,0.156,0.625,82.45,83.41,83.71,84.25,84.37,83.77,83.7
10140,1018870928430772200,2018-07-16 14:52:13,MDLZ,0.0,0.0,0.0,1.0,42.83,42.31,42.83,42.13,42.24,42.45,41.68
10141,1018871153778049000,2018-07-16 14:53:07,PRGO,0.7378,0.0,0.342,0.658,75.9,75.04,78.03,76.42,75.83,75.97,76.51
10142,1018871155934007300,2018-07-16 14:53:07,NRG,0.0,0.0,0.0,1.0,31.57,32.15,32.27,32.47,32.3,32.14,31.6
10143,1018871156693241900,2018-07-16 14:53:08,APA,0.0,0.0,0.0,1.0,47.45,46.0,45.26,44.46,44.55,44.38,44.35
10144,1018871203912667100,2018-07-16 14:53:19,HTZ,0.0,0.0,0.0,1.0,14.1,13.77,13.62,13.69,13.94,14.09,14.04
10145,1018871372121104400,2018-07-16 14:53:59,INCY,-0.128,0.158,0.0,0.842,70.19,70.11,70.23,70.37,70.11,69.2,68.96
10146,1018871376139116500,2018-07-16 14:54:00,MCHP,0.2023,0.0,0.096,0.904,94.03,94.11,95.05,95.76,94.8,94.37,94.2
10147,1018871380639707100,2018-07-16 14:54:01,JCI,0.0,0.0,0.0,1.0,35.12,34.76,35.31,35.42,35.85,36.14,35.56
10148,1018871381121908700,2018-07-16 14:54:01,INTU,0.2023,0.0,0.079,0.921,213.71,214.46,216.48,218.31,215.99,215.28,217.39
1015,1016660449264394200,2018-07-10 12:28:34,BDX,0.0,0.0,0.0,1.0,244.66,244.55,244.63,246.74,247.1,245.13,247.75
10152,1018871489456738300,2018-07-16 14:54:27,APA,0.0,0.0,0.0,1.0,47.45,46.0,45.26,44.46,44.55,44.38,44.35
10153,1018871528098803700,2018-07-16 14:54:36,MAT,-0.2732,0.231,0.0,0.769,16.46,16.28,16.36,15.98,16.04,15.97,16.59
10154,1018871615977934800,2018-07-16 14:54:57,ALGN,0.2942,0.0,0.14400000000000002,0.856,363.45,362.28,370.53,372.31,370.32,375.38,377.5
10155,1018871703521329200,2018-07-16 14:55:18,AMG,0.0,0.0,0.0,1.0,148.48,148.62,148.49,151.25,149.31,148.84,150.11
10156,1018871736643792900,2018-07-16 14:55:26,ILMN,0.0,0.0,0.0,1.0,306.99,301.99,305.49,307.28,309.1,311.15,311.04
10157,1018871741924429800,2018-07-16 14:55:27,UTX,0.31820000000000004,0.0,0.11900000000000001,0.881,129.51,128.98,130.71,131.69,130.36,130.26,129.37
10159,1018871916281647100,2018-07-16 14:56:09,KSU,0.0,0.0,0.0,1.0,106.61,104.95,104.68,106.55,108.45,111.05,111.08
1016,1016660725908074500,2018-07-10 12:29:40,TMK,0.0,0.0,0.0,1.0,84.86,84.77,83.79,83.39,83.43,84.46,84.56
10160,1018872029360074800,2018-07-16 14:56:36,FNSR,0.296,0.0,0.18,0.8200000000000001,18.22,17.97,17.92,17.8,17.54,17.0,16.77
10161,1018872031272632300,2018-07-16 14:56:36,HSIC,-0.128,0.176,0.0,0.8240000000000001,74.86,74.08,74.67,73.74,74.78,75.31,76.62
10162,1018872185388138500,2018-07-16 14:57:13,AVY,0.0,0.0,0.0,1.0,103.66,103.0,104.48,104.54,103.98,103.95,102.96
10163,1018872185392418800,2018-07-16 14:57:13,ODP,0.5106,0.067,0.20600000000000002,0.727,2.62,2.63,2.73,2.76,2.75,2.71,2.65
10164,1018872226626592800,2018-07-16 14:57:23,ETFC,-0.2732,0.139,0.0,0.861,59.76,59.91,61.14,63.13,61.21,59.63,60.04
10165,1018872229369696300,2018-07-16 14:57:23,ALGN,0.0,0.0,0.0,1.0,363.45,362.28,370.53,372.31,370.32,375.38,377.5
10166,1018872290195451900,2018-07-16 14:57:38,BZUN,0.0,0.0,0.0,1.0,60.68,62.12,62.03,62.18,61.79,61.94,63.59
10167,1018872617393008600,2018-07-16 14:58:56,APRN,0.0,0.0,0.0,1.0,3.89,3.74,3.58,3.55,3.4,3.11,3.18
10168,1018872699878281200,2018-07-16 14:59:16,ETFC,0.0,0.0,0.0,1.0,59.76,59.91,61.14,63.13,61.21,59.63,60.04
1017,1016660781088362500,2018-07-10 12:29:53,UNM,0.0,0.0,0.0,1.0,39.42,38.82,37.5,37.7,37.66,38.14,38.17
10170,1018872772892774400,2018-07-16 14:59:33,ALGN,0.31820000000000004,0.0,0.187,0.8130000000000001,363.45,362.28,370.53,372.31,370.32,375.38,377.5
10171,1018872827280175100,2018-07-16 14:59:46,NRG,0.7963,0.0,0.228,0.772,31.57,32.15,32.27,32.47,32.3,32.14,31.6
10172,1018872850961387500,2018-07-16 14:59:52,BZUN,0.0,0.0,0.0,1.0,60.68,62.12,62.03,62.18,61.79,61.94,63.59
10173,1018872892803690500,2018-07-16 15:00:02,ARRY,0.7717,0.0,0.28800000000000003,0.712,17.07,17.03,17.06,16.89,17.08,16.98,16.33
10174,1018872896909803500,2018-07-16 15:00:03,HSY,0.0,0.0,0.0,1.0,93.99,92.75,93.56,91.41,92.23,91.92,91.04
10175,1018872916572803100,2018-07-16 15:00:07,ON,0.0772,0.0,0.056,0.9440000000000001,23.48,23.3,23.91,24.24,24.01,24.04,23.78
10177,1018872935816269800,2018-07-16 15:00:12,HTZ,0.0,0.0,0.0,1.0,14.1,13.77,13.62,13.69,13.94,14.09,14.04
10178,1018872936281886700,2018-07-16 15:00:12,WDC,0.0,0.0,0.0,1.0,79.52,78.43,78.99,78.78,77.46,76.64,76.38
